,count,score
1815,1816,6657.921348314607
1816,1817,6412.0
1817,1818,6292.561797752809
1818,1819,6090.2808988764045
1819,1820,6036.2808988764045
1820,1821,6263.640449438202
1821,1822,6257.921348314607
1822,1823,6499.640449438202
1823,1824,6474.2808988764045
1824,1825,6313.640449438202
1825,1826,6412.2808988764045
1826,1827,6293.921348314607
1827,1828,6253.842696629214
1828,1829,6187.921348314607
1829,1830,6565.2808988764045
1830,1831,6431.2808988764045
1831,1832,5968.640449438202
1832,1833,6440.921348314607
1833,1834,6269.561797752809
1834,1835,6191.2808988764045
1835,1836,6064.640449438202
1836,1837,6562.921348314607
1837,1838,6507.0
1838,1839,6512.921348314607
1839,1840,6546.921348314607
1840,1841,6331.561797752809
1841,1842,6336.921348314607
1842,1843,6293.2808988764045
1843,1844,6395.640449438202
1844,1845,6457.921348314607
1845,1846,6476.921348314607
1846,1847,6425.202247191011
1847,1848,6337.561797752809
1848,1849,6317.640449438202
1849,1850,6253.2808988764045
1850,1851,6504.640449438202
1851,1852,6128.921348314607
1852,1853,6514.561797752809
1853,1854,6105.640449438202
1854,1855,6253.561797752809
1855,1856,6299.921348314607
1856,1857,6299.640449438202
1857,1858,6419.0
1858,1859,6450.2808988764045
1859,1860,6283.2808988764045
1860,1861,6068.561797752809
1861,1862,6200.921348314607
1862,1863,6504.921348314607
1863,1864,6142.561797752809
1864,1865,6284.2808988764045
1865,1866,6415.921348314607
1866,1867,6201.2808988764045
1867,1868,6284.921348314607
1868,1869,6373.2808988764045
1869,1870,6259.921348314607
1870,1871,6317.640449438202
1871,1872,6406.2808988764045
1872,1873,6336.202247191011
1873,1874,6479.2808988764045
1874,1875,6158.561797752809
1875,1876,6424.561797752809
1876,1877,6426.640449438202
1877,1878,6250.2808988764045
1878,1879,6330.2808988764045
1879,1880,6431.2808988764045
1880,1881,6439.561797752809
1881,1882,6140.921348314607
1882,1883,6389.921348314607
1883,1884,6390.640449438202
1884,1885,6238.2808988764045
1885,1886,6703.2808988764045
1886,1887,6473.2808988764045
1887,1888,6339.921348314607
1888,1889,6443.2808988764045
1889,1890,6199.202247191011
1890,1891,6316.561797752809
1891,1892,6467.2808988764045
1892,1893,6434.2808988764045
1893,1894,6292.2808988764045
1894,1895,6511.2808988764045
1895,1896,6364.2808988764045
1896,1897,6388.921348314607
1897,1898,6466.202247191011
1898,1899,6294.921348314607
1899,1900,6219.202247191011
1900,1901,6116.921348314607
1901,1902,6379.640449438202
1902,1903,6462.921348314607
1903,1904,6351.561797752809
1904,1905,6606.2808988764045
1905,1906,6720.2808988764045
1906,1907,6124.2808988764045
1907,1908,6156.921348314607
1908,1909,6280.640449438202
1909,1910,6390.921348314607
1910,1911,6427.921348314607
1911,1912,6132.2808988764045
1912,1913,6429.921348314607
1913,1914,6401.2808988764045
1914,1915,6626.921348314607
1915,1916,6454.640449438202
1916,1917,6382.561797752809
1917,1918,6350.561797752809
1918,1919,6536.561797752809
1919,1920,6262.561797752809
1920,1921,6366.921348314607
1921,1922,6266.2808988764045
1922,1923,6508.2808988764045
1923,1924,6215.2808988764045
1924,1925,6371.921348314607
1925,1926,6474.2808988764045
1926,1927,6127.921348314607
1927,1928,6266.640449438202
1928,1929,6284.561797752809
1929,1930,6417.561797752809
1930,1931,6278.640449438202
1931,1932,6508.0
1932,1933,6434.921348314607
1933,1934,6433.561797752809
1934,1935,6534.2808988764045
1935,1936,6448.640449438202
1936,1937,6349.921348314607
1937,1938,6389.2808988764045
1938,1939,6398.921348314607
1939,1940,6594.2808988764045
1940,1941,6181.2808988764045
1941,1942,6574.921348314607
1942,1943,6250.921348314607
1943,1944,6315.202247191011
1944,1945,6479.640449438202
1945,1946,6418.921348314607
1946,1947,6134.921348314607
1947,1948,6288.2808988764045
1948,1949,6450.640449438202
1949,1950,6492.921348314607
1950,1951,6370.0
1951,1952,5965.842696629214
1952,1953,6130.640449438202
1953,1954,6384.2808988764045
1954,1955,6149.561797752809
1955,1956,6521.921348314607
1956,1957,6296.202247191011
1957,1958,6142.921348314607
1958,1959,6234.561797752809
1959,1960,6567.921348314607
1960,1961,6431.0
1961,1962,6039.561797752809
1962,1963,6359.2808988764045
1963,1964,6384.2808988764045
1964,1965,6302.921348314607
1965,1966,6273.561797752809
1966,1967,6436.2808988764045
1967,1968,6447.921348314607
1968,1969,6169.2808988764045
1969,1970,6519.561797752809
1970,1971,6422.640449438202
1971,1972,6356.2808988764045
1972,1973,6421.640449438202
1973,1974,6692.2808988764045
1974,1975,6315.561797752809
1975,1976,6279.561797752809
1976,1977,6498.2808988764045
1977,1978,6302.561797752809
1978,1979,6363.2808988764045
1979,1980,6242.2808988764045
1980,1981,6267.640449438202
1981,1982,6355.2808988764045
1982,1983,6093.561797752809
1983,1984,6314.2808988764045
1984,1985,6313.0
1985,1986,6296.2808988764045
1986,1987,6396.2808988764045
1987,1988,6170.921348314607
1988,1989,6435.2808988764045
1989,1990,6492.640449438202
1990,1991,6226.2808988764045
1991,1992,6394.561797752809
1992,1993,6097.0
1993,1994,6267.640449438202
1994,1995,6417.561797752809
1995,1996,6492.921348314607
1996,1997,6313.561797752809
1997,1998,6222.921348314607
1998,1999,6437.2808988764045
1999,2000,6382.2808988764045
2000,2001,6316.2808988764045
2001,2002,6160.2808988764045
2002,2003,6030.921348314607
2003,2004,6492.2808988764045
2004,2005,6437.561797752809
2005,2006,6331.561797752809
2006,2007,6467.2808988764045
2007,2008,6592.0
2008,2009,6196.0
2009,2010,6328.921348314607
2010,2011,6306.640449438202
2011,2012,6522.640449438202
2012,2013,6235.2808988764045
2013,2014,6440.921348314607
2014,2015,6264.921348314607
2015,2016,6469.2808988764045
2016,2017,6252.202247191011
2017,2018,6543.640449438202
2018,2019,6374.921348314607
2019,2020,6280.0
2020,2021,6218.921348314607
2021,2022,6129.921348314607
2022,2023,6318.921348314607
2023,2024,6217.640449438202
2024,2025,6423.640449438202
2025,2026,6391.640449438202
2026,2027,6338.2808988764045
2027,2028,6403.561797752809
2028,2029,6220.921348314607
2029,2030,6070.561797752809
2030,2031,6453.640449438202
2031,2032,6414.921348314607
2032,2033,6463.2808988764045
2033,2034,6435.640449438202
2034,2035,6498.921348314607
2035,2036,6344.921348314607
2036,2037,6442.921348314607
2037,2038,6446.921348314607
2038,2039,6275.0
2039,2040,6546.2808988764045
2040,2041,6453.921348314607
2041,2042,6396.561797752809
2042,2043,6416.640449438202
2043,2044,6497.921348314607
2044,2045,6268.2808988764045
2045,2046,6474.921348314607
2046,2047,6517.2808988764045
2047,2048,6101.2808988764045
2048,2049,6260.921348314607
2049,2050,6361.640449438202
2050,2051,6397.0
2051,2052,6496.561797752809
2052,2053,6530.640449438202
2053,2054,6518.921348314607
2054,2055,6489.2808988764045
2055,2056,6525.2808988764045
2056,2057,6277.921348314607
2057,2058,6476.2808988764045
2058,2059,6394.2808988764045
2059,2060,6308.561797752809
2060,2061,6423.921348314607
2061,2062,6395.921348314607
2062,2063,6293.0
2063,2064,6338.640449438202
2064,2065,6239.842696629214
2065,2066,6441.640449438202
2066,2067,6292.921348314607
2067,2068,6495.921348314607
2068,2069,6422.2808988764045
2069,2070,6332.561797752809
2070,2071,6425.2808988764045
2071,2072,6487.640449438202
2072,2073,6086.921348314607
2073,2074,6539.842696629214
2074,2075,6457.2808988764045
2075,2076,6379.921348314607
2076,2077,6411.2808988764045
2077,2078,6477.0
2078,2079,6091.561797752809
2079,2080,6401.2808988764045
2080,2081,6155.2808988764045
2081,2082,6331.2808988764045
2082,2083,6319.561797752809
2083,2084,6289.2808988764045
2084,2085,6447.640449438202
2085,2086,6467.640449438202
2086,2087,6340.0
2087,2088,6392.921348314607
2088,2089,6397.842696629214
2089,2090,6519.2808988764045
2090,2091,6303.561797752809
2091,2092,6355.2808988764045
2092,2093,6704.0
2093,2094,6455.2808988764045
2094,2095,6426.2808988764045
2095,2096,6262.561797752809
2096,2097,6173.2808988764045
2097,2098,6299.561797752809
2098,2099,6416.2808988764045
2099,2100,6499.640449438202
2100,2101,6543.2808988764045
2101,2102,6260.921348314607
2102,2103,6262.921348314607
2103,2104,6245.561797752809
2104,2105,6576.2808988764045
2105,2106,6314.921348314607
2106,2107,6202.640449438202
2107,2108,6465.2808988764045
2108,2109,6442.2808988764045
2109,2110,6166.561797752809
2110,2111,6454.2808988764045
2111,2112,6369.2808988764045
2112,2113,6559.921348314607
2113,2114,6401.640449438202
2114,2115,6312.640449438202
2115,2116,6202.640449438202
2116,2117,6268.640449438202
2117,2118,6256.921348314607
2118,2119,6391.2808988764045
2119,2120,6315.2808988764045
2120,2121,6657.640449438202
2121,2122,6274.2808988764045
2122,2123,6430.2808988764045
2123,2124,6573.0
2124,2125,6264.640449438202
2125,2126,6442.640449438202
2126,2127,6450.921348314607
2127,2128,6286.202247191011
2128,2129,6283.921348314607
2129,2130,6536.2808988764045
2130,2131,6292.2808988764045
2131,2132,6348.921348314607
2132,2133,6441.561797752809
2133,2134,6484.2808988764045
2134,2135,6440.2808988764045
2135,2136,6466.2808988764045
2136,2137,6363.202247191011
2137,2138,6376.561797752809
2138,2139,6423.640449438202
2139,2140,6265.640449438202
2140,2141,6412.561797752809
2141,2142,6491.2808988764045
2142,2143,6458.2808988764045
2143,2144,6404.202247191011
2144,2145,6490.921348314607
2145,2146,6477.2808988764045
2146,2147,6376.202247191011
2147,2148,6334.561797752809
2148,2149,6341.2808988764045
2149,2150,6411.640449438202
2150,2151,6595.2808988764045
2151,2152,6337.921348314607
2152,2153,6372.2808988764045
2153,2154,6127.2808988764045
2154,2155,6189.2808988764045
2155,2156,6286.921348314607
2156,2157,6477.2808988764045
2157,2158,6550.2808988764045
2158,2159,6389.640449438202
2159,2160,6393.202247191011
2160,2161,6379.561797752809
2161,2162,6301.2808988764045
2162,2163,6534.640449438202
2163,2164,6267.561797752809
2164,2165,6393.640449438202
2165,2166,6192.921348314607
2166,2167,6654.2808988764045
2167,2168,6385.2808988764045
2168,2169,6332.921348314607
2169,2170,6421.640449438202
2170,2171,6389.921348314607
2171,2172,6626.640449438202
2172,2173,6327.921348314607
2173,2174,6290.202247191011
2174,2175,6356.640449438202
2175,2176,6317.640449438202
2176,2177,6472.561797752809
2177,2178,6506.561797752809
2178,2179,6501.640449438202
2179,2180,6442.640449438202
2180,2181,6430.640449438202
2181,2182,6351.640449438202
2182,2183,6305.842696629214
2183,2184,6291.921348314607
2184,2185,6199.921348314607
2185,2186,6481.2808988764045
2186,2187,6548.640449438202
2187,2188,6566.0
2188,2189,6415.561797752809
2189,2190,6441.561797752809
2190,2191,6135.921348314607
2191,2192,6450.640449438202
2192,2193,6342.921348314607
2193,2194,6286.202247191011
2194,2195,6320.2808988764045
2195,2196,6592.921348314607
2196,2197,6386.202247191011
2197,2198,6578.640449438202
2198,2199,6299.640449438202
2199,2200,6532.2808988764045
2200,2201,6427.561797752809
2201,2202,6203.561797752809
2202,2203,6282.0
2203,2204,6176.2808988764045
2204,2205,6391.921348314607
2205,2206,6254.921348314607
2206,2207,6410.640449438202
2207,2208,6571.2808988764045
2208,2209,6691.640449438202
2209,2210,6751.921348314607
2210,2211,6276.202247191011
2211,2212,6415.2808988764045
2212,2213,6415.2808988764045
2213,2214,6336.640449438202
2214,2215,6602.640449438202
2215,2216,6424.561797752809
2216,2217,6302.202247191011
2217,2218,6218.0
2218,2219,6073.921348314607
2219,2220,6227.561797752809
2220,2221,6459.2808988764045
2221,2222,6359.2808988764045
2222,2223,6282.640449438202
2223,2224,6548.921348314607
2224,2225,6290.921348314607
2225,2226,6405.2808988764045
2226,2227,6244.561797752809
2227,2228,6420.2808988764045
2228,2229,6349.640449438202
2229,2230,6442.2808988764045
2230,2231,6465.921348314607
2231,2232,6077.921348314607
2232,2233,6350.2808988764045
2233,2234,6174.2808988764045
2234,2235,6240.561797752809
2235,2236,6444.0
2236,2237,6296.842696629214
2237,2238,6345.921348314607
2238,2239,6246.2808988764045
2239,2240,6352.561797752809
2240,2241,6486.2808988764045
2241,2242,6424.561797752809
2242,2243,6445.921348314607
2243,2244,6411.561797752809
2244,2245,6295.921348314607
2245,2246,6273.640449438202
2246,2247,6346.640449438202
2247,2248,6396.921348314607
2248,2249,6391.921348314607
2249,2250,6151.2808988764045
2250,2251,6311.921348314607
2251,2252,6232.561797752809
2252,2253,5983.561797752809
2253,2254,6521.2808988764045
2254,2255,6341.640449438202
2255,2256,6361.2808988764045
2256,2257,6391.0
2257,2258,6177.921348314607
2258,2259,6529.640449438202
2259,2260,6317.640449438202
2260,2261,6418.2808988764045
2261,2262,6340.2808988764045
2262,2263,6379.921348314607
2263,2264,6354.2808988764045
2264,2265,6256.2808988764045
2265,2266,6470.2808988764045
2266,2267,6427.2808988764045
2267,2268,6199.561797752809
2268,2269,6436.640449438202
2269,2270,6362.561797752809
2270,2271,6273.921348314607
2271,2272,6431.0
2272,2273,6345.2808988764045
2273,2274,6288.202247191011
2274,2275,6220.640449438202
2275,2276,6403.921348314607
2276,2277,6217.202247191011
2277,2278,6219.921348314607
2278,2279,6208.921348314607
2279,2280,6301.2808988764045
2280,2281,6578.2808988764045
2281,2282,6291.2808988764045
2282,2283,6422.2808988764045
2283,2284,6329.2808988764045
2284,2285,6434.921348314607
2285,2286,6264.2808988764045
2286,2287,6388.2808988764045
2287,2288,6575.2808988764045
2288,2289,6436.2808988764045
2289,2290,6315.640449438202
2290,2291,6466.2808988764045
2291,2292,6399.921348314607
2292,2293,6221.2808988764045
2293,2294,6376.640449438202
2294,2295,6581.0
2295,2296,6400.561797752809
2296,2297,6382.640449438202
2297,2298,6560.921348314607
2298,2299,6436.842696629214
2299,2300,6304.561797752809
2300,2301,6338.202247191011
2301,2302,6313.561797752809
2302,2303,6444.2808988764045
2303,2304,6232.640449438202
2304,2305,6323.640449438202
2305,2306,6329.921348314607
2306,2307,6314.561797752809
2307,2308,6262.921348314607
2308,2309,6404.561797752809
2309,2310,6330.921348314607
2310,2311,6279.921348314607
2311,2312,6384.640449438202
2312,2313,6492.2808988764045
2313,2314,6255.0
2314,2315,6455.561797752809
2315,2316,6337.921348314607
2316,2317,6173.2808988764045
2317,2318,6431.640449438202
2318,2319,6072.2808988764045
2319,2320,6401.2808988764045
2320,2321,6144.2808988764045
2321,2322,6202.561797752809
2322,2323,6179.561797752809
2323,2324,6397.2808988764045
2324,2325,6467.561797752809
2325,2326,6281.921348314607
2326,2327,6244.2808988764045
2327,2328,6481.561797752809
2328,2329,6376.2808988764045
2329,2330,6238.640449438202
2330,2331,6418.2808988764045
2331,2332,6441.921348314607
2332,2333,6374.2808988764045
2333,2334,6453.842696629214
2334,2335,6207.921348314607
2335,2336,6413.921348314607
2336,2337,6415.921348314607
2337,2338,6596.921348314607
2338,2339,6471.921348314607
2339,2340,6489.640449438202
2340,2341,6600.640449438202
2341,2342,6260.561797752809
2342,2343,6302.2808988764045
2343,2344,6404.640449438202
2344,2345,6344.640449438202
2345,2346,6346.921348314607
2346,2347,6210.561797752809
2347,2348,6283.640449438202
2348,2349,6355.561797752809
2349,2350,6544.2808988764045
2350,2351,6409.2808988764045
2351,2352,6451.2808988764045
2352,2353,6477.921348314607
2353,2354,6333.921348314607
2354,2355,6321.2808988764045
2355,2356,6221.2808988764045
2356,2357,6248.921348314607
2357,2358,6285.921348314607
2358,2359,6200.921348314607
2359,2360,6431.921348314607
2360,2361,6296.640449438202
2361,2362,6332.921348314607
2362,2363,6454.921348314607
2363,2364,6507.921348314607
2364,2365,6318.0
2365,2366,6355.561797752809
2366,2367,6208.921348314607
2367,2368,6229.0
2368,2369,6259.921348314607
2369,2370,6508.2808988764045
2370,2371,6561.921348314607
2371,2372,6394.921348314607
2372,2373,6279.640449438202
2373,2374,6289.640449438202
2374,2375,6603.2808988764045
2375,2376,6274.640449438202
2376,2377,6297.2808988764045
2377,2378,6248.640449438202
2378,2379,6432.921348314607
2379,2380,6270.640449438202
2380,2381,6402.2808988764045
2381,2382,6442.921348314607
2382,2383,6345.921348314607
2383,2384,6511.202247191011
2384,2385,6449.561797752809
2385,2386,6510.561797752809
2386,2387,6459.2808988764045
2387,2388,6502.921348314607
2388,2389,6195.561797752809
2389,2390,6301.921348314607
2390,2391,6402.921348314607
2391,2392,6383.561797752809
2392,2393,6248.561797752809
2393,2394,6365.921348314607
2394,2395,6352.921348314607
2395,2396,6471.2808988764045
2396,2397,6460.561797752809
2397,2398,6266.921348314607
2398,2399,6610.921348314607
2399,2400,6276.2808988764045
2400,2401,6200.202247191011
2401,2402,6617.921348314607
2402,2403,6274.921348314607
2403,2404,6325.640449438202
2404,2405,6563.921348314607
2405,2406,6458.561797752809
2406,2407,6448.921348314607
2407,2408,6274.640449438202
2408,2409,6297.202247191011
2409,2410,6174.202247191011
2410,2411,6309.921348314607
2411,2412,6221.640449438202
2412,2413,6451.921348314607
2413,2414,6559.921348314607
2414,2415,6501.2808988764045
2415,2416,6393.0
2416,2417,6408.640449438202
2417,2418,6405.2808988764045
2418,2419,6241.0
2419,2420,6092.2808988764045
2420,2421,6429.561797752809
2421,2422,6506.2808988764045
2422,2423,6101.2808988764045
2423,2424,6533.640449438202
2424,2425,6459.921348314607
2425,2426,6493.0
2426,2427,6227.561797752809
2427,2428,6163.921348314607
2428,2429,6550.640449438202
2429,2430,6219.202247191011
2430,2431,6348.2808988764045
2431,2432,6465.921348314607
2432,2433,6283.202247191011
2433,2434,6304.921348314607
2434,2435,6254.561797752809
2435,2436,6453.2808988764045
2436,2437,6300.921348314607
2437,2438,6224.921348314607
2438,2439,6365.202247191011
2439,2440,6460.561797752809
2440,2441,6493.640449438202
2441,2442,6299.921348314607
2442,2443,6184.2808988764045
2443,2444,6265.921348314607
2444,2445,6599.2808988764045
2445,2446,6301.921348314607
2446,2447,6166.561797752809
2447,2448,6400.561797752809
2448,2449,6409.921348314607
2449,2450,6471.561797752809
2450,2451,6314.2808988764045
2451,2452,6264.921348314607
2452,2453,6449.561797752809
2453,2454,6307.2808988764045
2454,2455,6433.640449438202
2455,2456,6497.921348314607
2456,2457,6457.2808988764045
2457,2458,6160.921348314607
2458,2459,6486.2808988764045
2459,2460,6311.921348314607
2460,2461,6198.2808988764045
2461,2462,6400.640449438202
2462,2463,6330.2808988764045
2463,2464,6341.2808988764045
2464,2465,6192.561797752809
2465,2466,6432.561797752809
2466,2467,6577.640449438202
2467,2468,6065.202247191011
2468,2469,6228.921348314607
2469,2470,6333.561797752809
2470,2471,6243.2808988764045
2471,2472,6438.2808988764045
2472,2473,6557.921348314607
2473,2474,6404.921348314607
2474,2475,6251.921348314607
2475,2476,6341.2808988764045
2476,2477,6220.2808988764045
2477,2478,6475.202247191011
2478,2479,6458.921348314607
2479,2480,6367.921348314607
2480,2481,6297.2808988764045
2481,2482,6248.2808988764045
2482,2483,6324.921348314607
2483,2484,6154.2808988764045
2484,2485,6534.640449438202
2485,2486,6310.2808988764045
2486,2487,6236.640449438202
2487,2488,6405.2808988764045
2488,2489,6486.2808988764045
2489,2490,6499.2808988764045
2490,2491,6291.640449438202
2491,2492,6386.921348314607
2492,2493,6399.921348314607
2493,2494,6474.561797752809
2494,2495,6430.921348314607
2495,2496,6225.2808988764045
2496,2497,6251.561797752809
2497,2498,6333.2808988764045
2498,2499,6471.561797752809
2499,2500,6443.921348314607
2500,2501,6305.202247191011
2501,2502,6157.2808988764045
2502,2503,6345.921348314607
2503,2504,6260.202247191011
2504,2505,6303.202247191011
2505,2506,6502.2808988764045
2506,2507,6407.0
2507,2508,6273.2808988764045
2508,2509,6401.2808988764045
2509,2510,6467.842696629214
2510,2511,6353.2808988764045
2511,2512,6632.640449438202
2512,2513,6362.640449438202
2513,2514,5952.640449438202
2514,2515,6491.2808988764045
2515,2516,6440.640449438202
2516,2517,6293.640449438202
2517,2518,6254.0
2518,2519,6422.561797752809
2519,2520,6538.640449438202
2520,2521,6410.2808988764045
2521,2522,6168.202247191011
2522,2523,6534.0
2523,2524,6553.640449438202
2524,2525,6157.921348314607
2525,2526,6406.2808988764045
2526,2527,6769.921348314607
2527,2528,6536.921348314607
2528,2529,6215.640449438202
2529,2530,6401.921348314607
2530,2531,6278.561797752809
2531,2532,6382.202247191011
2532,2533,6307.561797752809
2533,2534,6555.2808988764045
2534,2535,6448.921348314607
2535,2536,6433.2808988764045
2536,2537,6374.921348314607
2537,2538,6122.640449438202
2538,2539,6365.921348314607
2539,2540,6440.921348314607
2540,2541,6473.2808988764045
2541,2542,6596.0
2542,2543,6264.561797752809
2543,2544,6340.2808988764045
2544,2545,6354.640449438202
2545,2546,6310.2808988764045
2546,2547,6200.561797752809
2547,2548,6179.2808988764045
2548,2549,6295.2808988764045
2549,2550,6536.2808988764045
2550,2551,6487.561797752809
2551,2552,6396.2808988764045
2552,2553,6306.640449438202
2553,2554,6391.0
2554,2555,6794.2808988764045
2555,2556,6358.2808988764045
2556,2557,6342.921348314607
2557,2558,6395.2808988764045
2558,2559,6276.2808988764045
2559,2560,6363.2808988764045
2560,2561,6479.921348314607
2561,2562,6390.640449438202
2562,2563,6377.640449438202
2563,2564,6351.561797752809
2564,2565,6142.202247191011
2565,2566,6713.561797752809
2566,2567,6262.2808988764045
2567,2568,6287.921348314607
2568,2569,6367.2808988764045
2569,2570,6414.2808988764045
2570,2571,6290.561797752809
2571,2572,6421.561797752809
2572,2573,6348.561797752809
2573,2574,6466.640449438202
2574,2575,6545.921348314607
2575,2576,6041.561797752809
2576,2577,6399.561797752809
2577,2578,6413.2808988764045
2578,2579,6652.2808988764045
2579,2580,6222.640449438202
2580,2581,6344.561797752809
2581,2582,6551.2808988764045
2582,2583,6478.640449438202
2583,2584,6444.640449438202
2584,2585,6369.561797752809
2585,2586,6317.561797752809
2586,2587,6425.2808988764045
2587,2588,6608.921348314607
2588,2589,6335.2808988764045
2589,2590,6418.2808988764045
2590,2591,6327.561797752809
2591,2592,5997.0
2592,2593,6033.202247191011
2593,2594,6380.2808988764045
2594,2595,6516.2808988764045
2595,2596,6491.2808988764045
2596,2597,6531.2808988764045
2597,2598,6280.2808988764045
2598,2599,6328.921348314607
2599,2600,6211.2808988764045
2600,2601,6107.921348314607
2601,2602,6090.561797752809
2602,2603,6266.561797752809
2603,2604,6303.921348314607
2604,2605,6516.921348314607
2605,2606,6284.2808988764045
2606,2607,6218.561797752809
2607,2608,6512.640449438202
2608,2609,6619.921348314607
2609,2610,6295.921348314607
2610,2611,6347.0
2611,2612,6403.202247191011
2612,2613,6084.2808988764045
2613,2614,6534.640449438202
2614,2615,6514.921348314607
2615,2616,6445.0
2616,2617,6310.2808988764045
2617,2618,6378.2808988764045
2618,2619,6368.921348314607
2619,2620,6475.2808988764045
2620,2621,6350.2808988764045
2621,2622,6507.0
2622,2623,6372.2808988764045
2623,2624,6519.640449438202
2624,2625,6486.640449438202
2625,2626,6094.2808988764045
2626,2627,6325.0
2627,2628,6595.2808988764045
2628,2629,6141.921348314607
2629,2630,6478.640449438202
2630,2631,6130.561797752809
2631,2632,6404.2808988764045
2632,2633,6353.561797752809
2633,2634,6529.561797752809
2634,2635,6593.640449438202
2635,2636,6493.921348314607
2636,2637,6193.921348314607
2637,2638,6525.0
2638,2639,6479.640449438202
2639,2640,6171.561797752809
2640,2641,6322.640449438202
2641,2642,6415.202247191011
2642,2643,6393.2808988764045
2643,2644,6425.2808988764045
2644,2645,6502.2808988764045
2645,2646,6335.921348314607
2646,2647,6508.640449438202
2647,2648,6372.2808988764045
2648,2649,6273.640449438202
2649,2650,6266.921348314607
2650,2651,6367.2808988764045
2651,2652,6399.2808988764045
2652,2653,6518.2808988764045
2653,2654,6418.921348314607
2654,2655,6285.640449438202
2655,2656,6413.2808988764045
2656,2657,6462.561797752809
2657,2658,6312.561797752809
2658,2659,6524.640449438202
2659,2660,6316.561797752809
2660,2661,6341.2808988764045
2661,2662,6456.2808988764045
2662,2663,6266.2808988764045
2663,2664,6438.640449438202
2664,2665,6393.561797752809
2665,2666,6318.202247191011
2666,2667,6522.921348314607
2667,2668,6394.921348314607
2668,2669,6250.921348314607
2669,2670,6335.0
2670,2671,6210.2808988764045
2671,2672,6519.640449438202
2672,2673,6604.640449438202
2673,2674,6330.2808988764045
2674,2675,6432.640449438202
2675,2676,6400.2808988764045
2676,2677,6356.561797752809
2677,2678,6434.2808988764045
2678,2679,6454.2808988764045
2679,2680,6085.2808988764045
2680,2681,6450.561797752809
2681,2682,6408.921348314607
2682,2683,6277.2808988764045
2683,2684,6342.561797752809
2684,2685,6070.921348314607
2685,2686,6273.921348314607
2686,2687,6510.561797752809
2687,2688,6567.921348314607
2688,2689,6258.640449438202
2689,2690,6198.2808988764045
2690,2691,6334.2808988764045
2691,2692,6294.202247191011
2692,2693,6166.561797752809
2693,2694,6549.561797752809
2694,2695,6521.921348314607
2695,2696,6254.921348314607
2696,2697,6370.2808988764045
2697,2698,6245.2808988764045
2698,2699,6336.640449438202
2699,2700,6228.2808988764045
2700,2701,6484.2808988764045
2701,2702,6108.2808988764045
2702,2703,6421.921348314607
2703,2704,6227.921348314607
2704,2705,6419.0
2705,2706,6449.842696629214
2706,2707,6408.561797752809
2707,2708,6536.921348314607
2708,2709,6144.2808988764045
2709,2710,6349.2808988764045
2710,2711,6497.2808988764045
2711,2712,6714.921348314607
2712,2713,6402.2808988764045
2713,2714,6171.640449438202
2714,2715,6548.2808988764045
2715,2716,6324.561797752809
2716,2717,6325.2808988764045
2717,2718,6341.921348314607
2718,2719,6503.2808988764045
2719,2720,6496.640449438202
2720,2721,6499.921348314607
2721,2722,6277.2808988764045
2722,2723,6274.2808988764045
2723,2724,6469.0
2724,2725,6573.2808988764045
2725,2726,6440.202247191011
2726,2727,6208.2808988764045
2727,2728,6409.921348314607
2728,2729,6554.202247191011
2729,2730,6622.921348314607
2730,2731,6458.2808988764045
2731,2732,6321.921348314607
2732,2733,6509.640449438202
2733,2734,6361.561797752809
2734,2735,6415.640449438202
2735,2736,6468.0
2736,2737,6372.921348314607
2737,2738,6205.2808988764045
2738,2739,6428.2808988764045
2739,2740,6319.921348314607
2740,2741,6563.921348314607
2741,2742,6427.561797752809
2742,2743,6416.561797752809
2743,2744,6682.640449438202
2744,2745,6346.2808988764045
2745,2746,6378.640449438202
2746,2747,6448.2808988764045
2747,2748,6460.561797752809
2748,2749,6283.921348314607
2749,2750,6227.921348314607
2750,2751,6371.202247191011
2751,2752,6441.921348314607
2752,2753,6433.2808988764045
2753,2754,6287.921348314607
2754,2755,6608.640449438202
2755,2756,6071.640449438202
2756,2757,6344.2808988764045
2757,2758,6281.2808988764045
2758,2759,6368.921348314607
2759,2760,6371.2808988764045
2760,2761,6241.921348314607
2761,2762,6318.202247191011
2762,2763,6158.2808988764045
2763,2764,6514.2808988764045
2764,2765,6337.2808988764045
2765,2766,6524.640449438202
2766,2767,6264.561797752809
2767,2768,6359.921348314607
2768,2769,6341.921348314607
2769,2770,6215.2808988764045
2770,2771,6715.0
2771,2772,6198.0
2772,2773,6425.921348314607
2773,2774,6460.640449438202
2774,2775,6137.2808988764045
2775,2776,6311.202247191011
2776,2777,6267.561797752809
2777,2778,6225.2808988764045
2778,2779,6253.921348314607
2779,2780,6159.921348314607
2780,2781,6175.921348314607
2781,2782,6367.921348314607
2782,2783,6223.2808988764045
2783,2784,6566.2808988764045
2784,2785,6208.561797752809
2785,2786,6472.2808988764045
2786,2787,6240.921348314607
2787,2788,6299.0
2788,2789,6250.640449438202
2789,2790,6233.202247191011
2790,2791,6090.921348314607
2791,2792,6395.2808988764045
2792,2793,6458.2808988764045
2793,2794,6450.921348314607
2794,2795,6407.921348314607
2795,2796,6157.921348314607
2796,2797,6363.561797752809
2797,2798,6501.202247191011
2798,2799,6298.921348314607
2799,2800,6262.2808988764045
2800,2801,6457.640449438202
2801,2802,6362.2808988764045
